NAME,B07001_002E,B07001_003E,B07001_004E,B07001_005E,B07001_006E,B07001_007E,B07001_008E,B07001_009E,B07001_010E,B07001_011E,B07001_012E,B07001_013E,B07001_014E,B07001_015E,B07001_016E,state,county,tract
"Census Tract 2506, Cook County, Illinois",252.0,704.0,195.0,377.0,235.0,268.0,272.0,219.0,372.0,264.0,237.0,347.0,276.0,116.0,261.0,17,031,250600
"Census Tract 2511, Cook County, Illinois",155.0,982.0,130.0,282.0,199.0,375.0,253.0,352.0,200.0,263.0,283.0,184.0,248.0,186.0,247.0,17,031,251100
"Census Tract 2520, Cook County, Illinois",319.0,1478.0,205.0,615.0,587.0,177.0,360.0,421.0,635.0,367.0,360.0,198.0,204.0,84.0,222.0,17,031,252000
"Census Tract 2601, Cook County, Illinois",98.0,132.0,14.0,160.0,88.0,59.0,50.0,74.0,41.0,46.0,80.0,30.0,29.0,55.0,55.0,17,031,260100
"Census Tract 2607, Cook County, Illinois",220.0,493.0,63.0,152.0,97.0,80.0,94.0,153.0,208.0,164.0,168.0,58.0,76.0,28.0,70.0,17,031,260700
"Census Tract 2713, Cook County, Illinois",97.0,329.0,45.0,109.0,91.0,23.0,57.0,74.0,89.0,67.0,55.0,47.0,22.0,5.0,54.0,17,031,271300
"Census Tract 817, Cook County, Illinois",136.0,11.0,0.0,417.0,1119.0,564.0,266.0,231.0,171.0,101.0,152.0,218.0,120.0,0.0,0.0,17,031,081700
"Census Tract 1001, Cook County, Illinois",441.0,695.0,136.0,246.0,468.0,263.0,272.0,448.0,413.0,395.0,488.0,348.0,190.0,172.0,560.0,17,031,100100
"Census Tract 1005, Cook County, Illinois",285.0,913.0,8.0,146.0,216.0,85.0,379.0,453.0,444.0,419.0,458.0,337.0,367.0,232.0,394.0,17,031,100500
"Census Tract 1301, Cook County, Illinois",107.0,710.0,104.0,188.0,243.0,156.0,252.0,264.0,246.0,360.0,201.0,296.0,483.0,420.0,1096.0,17,031,130100
"Census Tract 1402, Cook County, Illinois",190.0,642.0,745.0,983.0,667.0,539.0,341.0,372.0,239.0,376.0,229.0,185.0,89.0,89.0,200.0,17,031,140200
"Census Tract 1405, Cook County, Illinois",268.0,764.0,53.0,201.0,377.0,329.0,537.0,176.0,253.0,361.0,216.0,132.0,101.0,148.0,106.0,17,031,140500
"Census Tract 1603, Cook County, Illinois",179.0,333.0,54.0,235.0,524.0,416.0,358.0,239.0,268.0,294.0,213.0,214.0,143.0,87.0,234.0,17,031,160300
"Census Tract 1608, Cook County, Illinois",306.0,777.0,197.0,329.0,491.0,629.0,582.0,530.0,319.0,368.0,307.0,155.0,41.0,93.0,180.0,17,031,160800
"Census Tract 2714, Cook County, Illinois",21.0,197.0,50.0,150.0,57.0,64.0,58.0,42.0,87.0,111.0,103.0,51.0,34.0,43.0,55.0,17,031,271400
"Census Tract 2801, Cook County, Illinois",209.0,52.0,0.0,518.0,1786.0,1635.0,888.0,444.0,312.0,152.0,165.0,124.0,126.0,15.0,0.0,17,031,280100
"Census Tract 8235, Cook County, Illinois",303.0,1015.0,72.0,484.0,220.0,457.0,364.0,315.0,233.0,290.0,361.0,241.0,178.0,67.0,269.0,17,031,823500
"Census Tract 8215, Cook County, Illinois",83.0,676.0,68.0,146.0,143.0,128.0,135.0,145.0,78.0,105.0,101.0,63.0,56.0,27.0,46.0,17,031,821500
"Census Tract 8218, Cook County, Illinois",245.0,1024.0,153.0,350.0,370.0,486.0,270.0,221.0,329.0,670.0,404.0,199.0,82.0,137.0,437.0,17,031,821800
"Census Tract 8234, Cook County, Illinois",360.0,958.0,194.0,393.0,470.0,389.0,377.0,198.0,403.0,338.0,257.0,196.0,158.0,132.0,183.0,17,031,823400
"Census Tract 3103, Cook County, Illinois",34.0,175.0,4.0,151.0,235.0,253.0,195.0,67.0,49.0,137.0,33.0,54.0,30.0,15.0,56.0,17,031,310300
"Census Tract 8239.01, Cook County, Illinois",143.0,438.0,43.0,177.0,157.0,180.0,171.0,191.0,206.0,353.0,369.0,321.0,296.0,187.0,571.0,17,031,823901
"Census Tract 8246.01, Cook County, Illinois",198.0,867.0,181.0,406.0,260.0,236.0,217.0,473.0,274.0,470.0,263.0,369.0,184.0,93.0,286.0,17,031,824601
"Census Tract 8247.02, Cook County, Illinois",409.0,909.0,249.0,390.0,330.0,364.0,436.0,297.0,227.0,537.0,455.0,303.0,172.0,230.0,249.0,17,031,824702
"Census Tract 2002, Cook County, Illinois",284.0,851.0,121.0,434.0,420.0,451.0,390.0,316.0,245.0,294.0,477.0,277.0,105.0,110.0,125.0,17,031,200200
"Census Tract 2214, Cook County, Illinois",92.0,396.0,186.0,223.0,396.0,385.0,245.0,380.0,197.0,95.0,15.0,107.0,8.0,33.0,33.0,17,031,221400
"Census Tract 7608.02, Cook County, Illinois",37.0,284.0,46.0,79.0,154.0,261.0,82.0,226.0,51.0,142.0,268.0,189.0,117.0,138.0,308.0,17,031,760802
"Census Tract 7608.03, Cook County, Illinois",536.0,1013.0,84.0,454.0,626.0,600.0,770.0,418.0,688.0,350.0,401.0,299.0,393.0,235.0,240.0,17,031,760803
"Census Tract 7702.01, Cook County, Illinois",269.0,735.0,69.0,347.0,147.0,449.0,375.0,475.0,388.0,492.0,360.0,541.0,168.0,163.0,662.0,17,031,770201
"Census Tract 7702.02, Cook County, Illinois",112.0,808.0,75.0,268.0,187.0,258.0,176.0,472.0,229.0,468.0,447.0,318.0,409.0,130.0,565.0,17,031,770202
"Census Tract 8048.04, Cook County, Illinois",420.0,1093.0,147.0,235.0,614.0,539.0,657.0,498.0,573.0,607.0,377.0,279.0,193.0,158.0,390.0,17,031,804804
"Census Tract 8051.05, Cook County, Illinois",708.0,977.0,152.0,606.0,711.0,1307.0,388.0,428.0,269.0,581.0,247.0,325.0,91.0,122.0,285.0,17,031,805105
"Census Tract 8051.08, Cook County, Illinois",465.0,1059.0,177.0,526.0,665.0,1049.0,582.0,411.0,282.0,564.0,376.0,396.0,224.0,29.0,167.0,17,031,805108
"Census Tract 8057.01, Cook County, Illinois",268.0,954.0,164.0,199.0,176.0,165.0,257.0,324.0,521.0,455.0,311.0,452.0,228.0,276.0,374.0,17,031,805701
"Census Tract 8057.02, Cook County, Illinois",85.0,348.0,12.0,68.0,73.0,38.0,110.0,212.0,153.0,201.0,177.0,54.0,72.0,108.0,167.0,17,031,805702
"Census Tract 8068.01, Cook County, Illinois",126.0,333.0,120.0,195.0,191.0,270.0,119.0,148.0,261.0,382.0,383.0,439.0,246.0,139.0,505.0,17,031,806801
"Census Tract 8073, Cook County, Illinois",374.0,798.0,95.0,372.0,749.0,536.0,467.0,374.0,422.0,635.0,503.0,615.0,498.0,279.0,593.0,17,031,807300
"Census Tract 8080.02, Cook County, Illinois",146.0,961.0,161.0,119.0,175.0,120.0,305.0,294.0,277.0,254.0,388.0,353.0,309.0,262.0,500.0,17,031,808002
"Census Tract 307.06, Cook County, Illinois",225.0,19.0,0.0,100.0,408.0,360.0,225.0,233.0,220.0,190.0,308.0,199.0,100.0,256.0,574.0,17,031,030706
"Census Tract 402.01, Cook County, Illinois",403.0,616.0,88.0,251.0,808.0,1033.0,649.0,286.0,429.0,259.0,417.0,282.0,235.0,217.0,114.0,17,031,040201
"Census Tract 402.02, Cook County, Illinois",364.0,814.0,106.0,329.0,884.0,569.0,534.0,450.0,517.0,576.0,256.0,442.0,339.0,187.0,288.0,17,031,040202
"Census Tract 404.01, Cook County, Illinois",171.0,333.0,56.0,73.0,403.0,317.0,283.0,222.0,156.0,211.0,165.0,142.0,69.0,28.0,177.0,17,031,040401
"Census Tract 619.01, Cook County, Illinois",118.0,262.0,75.0,342.0,721.0,635.0,453.0,141.0,198.0,231.0,133.0,184.0,82.0,83.0,127.0,17,031,061901
"Census Tract 619.02, Cook County, Illinois",10.0,86.0,0.0,627.0,780.0,456.0,305.0,104.0,274.0,143.0,260.0,327.0,167.0,214.0,292.0,17,031,061902
"Census Tract 315.01, Cook County, Illinois",178.0,179.0,91.0,112.0,395.0,411.0,359.0,248.0,230.0,282.0,177.0,110.0,192.0,150.0,267.0,17,031,031501
"Census Tract 315.02, Cook County, Illinois",208.0,527.0,21.0,274.0,625.0,486.0,360.0,274.0,161.0,440.0,346.0,192.0,58.0,117.0,233.0,17,031,031502
"Census Tract 404.02, Cook County, Illinois",151.0,529.0,11.0,92.0,822.0,873.0,495.0,496.0,368.0,251.0,108.0,107.0,83.0,69.0,116.0,17,031,040402
"Census Tract 701.01, Cook County, Illinois",21.0,500.0,0.0,345.0,750.0,316.0,254.0,489.0,161.0,83.0,165.0,231.0,221.0,183.0,261.0,17,031,070101
"Census Tract 633.01, Cook County, Illinois",38.0,0.0,26.0,379.0,856.0,377.0,239.0,9.0,137.0,109.0,35.0,79.0,131.0,60.0,140.0,17,031,063301
"Census Tract 633.03, Cook County, Illinois",10.0,8.0,8.0,60.0,115.0,57.0,37.0,41.0,67.0,30.0,144.0,51.0,70.0,55.0,388.0,17,031,063303
"Census Tract 633.02, Cook County, Illinois",107.0,71.0,44.0,644.0,1151.0,419.0,353.0,142.0,181.0,176.0,162.0,164.0,210.0,68.0,223.0,17,031,063302
"Census Tract 701.02, Cook County, Illinois",102.0,60.0,7.0,450.0,704.0,403.0,163.0,258.0,190.0,67.0,123.0,25.0,17.0,27.0,52.0,17,031,070102
"Census Tract 701.03, Cook County, Illinois",72.0,26.0,0.0,490.0,428.0,204.0,104.0,91.0,97.0,22.0,9.0,23.0,29.0,56.0,0.0,17,031,070103
"Census Tract 802.01, Cook County, Illinois",27.0,68.0,27.0,143.0,525.0,265.0,301.0,49.0,136.0,268.0,231.0,395.0,351.0,210.0,239.0,17,031,080201
"Census Tract 802.02, Cook County, Illinois",37.0,158.0,8.0,176.0,757.0,406.0,252.0,278.0,223.0,162.0,179.0,300.0,147.0,224.0,103.0,17,031,080202
"Census Tract 812.01, Cook County, Illinois",105.0,89.0,141.0,885.0,761.0,234.0,135.0,214.0,129.0,254.0,274.0,358.0,304.0,305.0,364.0,17,031,081201
"Census Tract 812.02, Cook County, Illinois",59.0,107.0,0.0,271.0,387.0,120.0,243.0,146.0,57.0,189.0,215.0,204.0,349.0,220.0,528.0,17,031,081202
"Census Tract 814.01, Cook County, Illinois",40.0,100.0,109.0,261.0,358.0,197.0,71.0,46.0,165.0,206.0,127.0,211.0,160.0,144.0,321.0,17,031,081401
"Census Tract 814.02, Cook County, Illinois",49.0,146.0,8.0,208.0,838.0,750.0,167.0,153.0,246.0,237.0,315.0,657.0,250.0,127.0,221.0,17,031,081402
"Census Tract 814.03, Cook County, Illinois",132.0,127.0,32.0,375.0,1767.0,1549.0,507.0,249.0,491.0,378.0,418.0,193.0,331.0,202.0,160.0,17,031,081403
"Census Tract 1105.01, Cook County, Illinois",310.0,784.0,120.0,206.0,354.0,449.0,397.0,309.0,329.0,327.0,148.0,335.0,145.0,123.0,248.0,17,031,110501
"Census Tract 1105.02, Cook County, Illinois",231.0,431.0,129.0,160.0,355.0,268.0,185.0,192.0,292.0,312.0,353.0,122.0,104.0,171.0,203.0,17,031,110502
"Census Tract 1403.01, Cook County, Illinois",185.0,277.0,76.0,229.0,294.0,365.0,268.0,200.0,85.0,215.0,133.0,189.0,113.0,22.0,87.0,17,031,140301
"Census Tract 1403.02, Cook County, Illinois",227.0,937.0,10.0,265.0,380.0,341.0,397.0,341.0,228.0,322.0,302.0,86.0,156.0,90.0,284.0,17,031,140302
"Census Tract 1406.02, Cook County, Illinois",431.0,1006.0,211.0,339.0,660.0,603.0,400.0,332.0,509.0,311.0,276.0,156.0,133.0,7.0,106.0,17,031,140602
"Census Tract 8080.01, Cook County, Illinois",196.0,572.0,94.0,248.0,244.0,161.0,160.0,227.0,244.0,317.0,228.0,203.0,154.0,280.0,563.0,17,031,808001
"Census Tract 8081, Cook County, Illinois",18.0,171.0,23.0,126.0,110.0,183.0,73.0,200.0,189.0,131.0,324.0,373.0,250.0,278.0,1079.0,17,031,808100
"Census Tract 1002, Cook County, Illinois",357.0,797.0,27.0,353.0,556.0,367.0,239.0,672.0,743.0,450.0,532.0,288.0,165.0,266.0,763.0,17,031,100200
"Census Tract 1003, Cook County, Illinois",225.0,784.0,119.0,396.0,125.0,165.0,213.0,477.0,474.0,485.0,496.0,241.0,243.0,198.0,1356.0,17,031,100300
"Census Tract 1204, Cook County, Illinois",141.0,763.0,91.0,274.0,206.0,180.0,220.0,300.0,333.0,229.0,314.0,264.0,72.0,42.0,292.0,17,031,120400
"Census Tract 1503, Cook County, Illinois",296.0,1146.0,242.0,612.0,325.0,624.0,496.0,588.0,732.0,515.0,502.0,463.0,227.0,79.0,538.0,17,031,150300
"Census Tract 1512, Cook County, Illinois",212.0,443.0,105.0,132.0,299.0,379.0,340.0,273.0,286.0,121.0,315.0,255.0,149.0,109.0,262.0,17,031,151200
"Census Tract 1602, Cook County, Illinois",174.0,600.0,30.0,180.0,213.0,332.0,392.0,278.0,396.0,313.0,186.0,186.0,163.0,101.0,160.0,17,031,160200
"Census Tract 1704, Cook County, Illinois",118.0,488.0,96.0,180.0,332.0,320.0,214.0,245.0,234.0,266.0,489.0,172.0,132.0,113.0,285.0,17,031,170400
"Census Tract 1708, Cook County, Illinois",188.0,400.0,134.0,231.0,267.0,296.0,236.0,288.0,273.0,415.0,268.0,228.0,86.0,99.0,286.0,17,031,170800
"Census Tract 1801, Cook County, Illinois",449.0,917.0,110.0,330.0,799.0,300.0,468.0,373.0,407.0,238.0,535.0,284.0,110.0,126.0,431.0,17,031,180100
"Census Tract 8285.05, Cook County, Illinois",274.0,1364.0,56.0,562.0,230.0,157.0,421.0,409.0,690.0,616.0,557.0,315.0,321.0,227.0,266.0,17,031,828505
"Census Tract 8287.01, Cook County, Illinois",222.0,492.0,118.0,203.0,278.0,233.0,53.0,439.0,265.0,288.0,230.0,152.0,188.0,176.0,246.0,17,031,828701
"Census Tract 8290, Cook County, Illinois",200.0,369.0,2.0,77.0,121.0,117.0,67.0,38.0,124.0,52.0,49.0,63.0,48.0,26.0,111.0,17,031,829000
"Census Tract 8294.02, Cook County, Illinois",256.0,640.0,93.0,86.0,214.0,246.0,230.0,126.0,246.0,220.0,180.0,207.0,200.0,126.0,198.0,17,031,829402
"Census Tract 8048.06, Cook County, Illinois",139.0,892.0,227.0,272.0,184.0,164.0,273.0,303.0,374.0,411.0,192.0,87.0,161.0,57.0,118.0,17,031,804806
"Census Tract 8043.06, Cook County, Illinois",442.0,1242.0,303.0,362.0,495.0,347.0,474.0,437.0,277.0,462.0,428.0,195.0,228.0,120.0,256.0,17,031,804306
"Census Tract 8046.03, Cook County, Illinois",287.0,792.0,175.0,329.0,852.0,664.0,448.0,283.0,224.0,232.0,245.0,300.0,102.0,91.0,239.0,17,031,804603
"Census Tract 8047.12, Cook County, Illinois",311.0,833.0,83.0,447.0,444.0,566.0,338.0,361.0,384.0,436.0,497.0,308.0,157.0,166.0,132.0,17,031,804712
"Census Tract 8048.07, Cook County, Illinois",271.0,909.0,180.0,232.0,263.0,416.0,220.0,478.0,331.0,426.0,250.0,317.0,319.0,148.0,213.0,17,031,804807
"Census Tract 8048.09, Cook County, Illinois",113.0,751.0,67.0,197.0,244.0,291.0,131.0,336.0,324.0,378.0,415.0,290.0,257.0,185.0,170.0,17,031,804809
"Census Tract 8198.01, Cook County, Illinois",291.0,1518.0,110.0,164.0,90.0,198.0,247.0,423.0,632.0,459.0,377.0,268.0,146.0,140.0,286.0,17,031,819801
"Census Tract 8205.02, Cook County, Illinois",212.0,603.0,88.0,329.0,315.0,301.0,202.0,315.0,327.0,331.0,373.0,449.0,408.0,189.0,606.0,17,031,820502
"Census Tract 8209.01, Cook County, Illinois",231.0,1030.0,225.0,362.0,376.0,547.0,185.0,537.0,332.0,347.0,224.0,254.0,257.0,203.0,288.0,17,031,820901
"Census Tract 8220, Cook County, Illinois",294.0,587.0,88.0,188.0,375.0,343.0,183.0,259.0,224.0,530.0,335.0,198.0,149.0,248.0,337.0,17,031,822000
"Census Tract 8226.01, Cook County, Illinois",174.0,711.0,89.0,232.0,367.0,209.0,302.0,211.0,246.0,298.0,371.0,388.0,253.0,163.0,517.0,17,031,822601
"Census Tract 8227.02, Cook County, Illinois",95.0,416.0,94.0,151.0,167.0,197.0,177.0,209.0,330.0,215.0,276.0,186.0,100.0,166.0,411.0,17,031,822702
"Census Tract 8244, Cook County, Illinois",59.0,432.0,51.0,111.0,169.0,99.0,130.0,143.0,112.0,167.0,219.0,118.0,99.0,44.0,356.0,17,031,824400
"Census Tract 8246.02, Cook County, Illinois",283.0,1087.0,150.0,298.0,417.0,513.0,183.0,657.0,771.0,600.0,571.0,429.0,232.0,114.0,357.0,17,031,824602
"Census Tract 8258.02, Cook County, Illinois",250.0,989.0,79.0,488.0,265.0,431.0,284.0,388.0,283.0,532.0,269.0,264.0,236.0,168.0,258.0,17,031,825802
"Census Tract 8276, Cook County, Illinois",178.0,722.0,200.0,138.0,187.0,308.0,129.0,311.0,171.0,178.0,231.0,267.0,132.0,66.0,313.0,17,031,827600
"Census Tract 8278.05, Cook County, Illinois",94.0,474.0,98.0,229.0,148.0,81.0,144.0,196.0,315.0,399.0,115.0,220.0,252.0,145.0,182.0,17,031,827805
"Census Tract 8282.01, Cook County, Illinois",194.0,681.0,113.0,385.0,270.0,221.0,231.0,193.0,369.0,372.0,370.0,277.0,199.0,121.0,220.0,17,031,828201
"Census Tract 8096, Cook County, Illinois",186.0,443.0,147.0,378.0,234.0,383.0,196.0,195.0,357.0,167.0,226.0,229.0,163.0,60.0,104.0,17,031,809600
"Census Tract 8104, Cook County, Illinois",147.0,1020.0,73.0,281.0,176.0,208.0,257.0,419.0,427.0,490.0,532.0,360.0,233.0,279.0,457.0,17,031,810400
"Census Tract 8106, Cook County, Illinois",199.0,618.0,103.0,314.0,238.0,221.0,319.0,242.0,497.0,419.0,482.0,357.0,189.0,123.0,377.0,17,031,810600
"Census Tract 8109, Cook County, Illinois",56.0,731.0,119.0,517.0,449.0,475.0,495.0,552.0,648.0,326.0,463.0,334.0,300.0,86.0,643.0,17,031,810900
"Census Tract 8113.01, Cook County, Illinois",196.0,1038.0,235.0,485.0,282.0,250.0,330.0,425.0,362.0,435.0,283.0,202.0,151.0,136.0,341.0,17,031,811301
"Census Tract 8113.02, Cook County, Illinois",164.0,937.0,85.0,228.0,273.0,328.0,292.0,184.0,169.0,202.0,215.0,176.0,120.0,82.0,53.0,17,031,811302
"Census Tract 8121, Cook County, Illinois",236.0,905.0,81.0,154.0,107.0,120.0,305.0,531.0,493.0,252.0,354.0,301.0,289.0,92.0,83.0,17,031,812100
"Census Tract 8135, Cook County, Illinois",549.0,1732.0,259.0,602.0,980.0,658.0,600.0,507.0,536.0,257.0,305.0,499.0,219.0,145.0,203.0,17,031,813500
"Census Tract 8136, Cook County, Illinois",399.0,1295.0,250.0,575.0,321.0,347.0,476.0,326.0,464.0,253.0,177.0,74.0,36.0,40.0,86.0,17,031,813600
"Census Tract 8296, Cook County, Illinois",186.0,502.0,54.0,164.0,233.0,204.0,133.0,243.0,123.0,186.0,308.0,149.0,160.0,155.0,222.0,17,031,829600
"Census Tract 8297, Cook County, Illinois",159.0,866.0,105.0,277.0,299.0,218.0,192.0,392.0,349.0,281.0,303.0,151.0,173.0,117.0,254.0,17,031,829700
"Census Tract 8298, Cook County, Illinois",236.0,1244.0,85.0,342.0,203.0,49.0,370.0,406.0,612.0,691.0,531.0,568.0,432.0,297.0,432.0,17,031,829800
"Census Tract 8304, Cook County, Illinois",159.0,1036.0,106.0,213.0,257.0,459.0,295.0,306.0,168.0,254.0,311.0,288.0,136.0,109.0,225.0,17,031,830400
"Census Tract 8007, Cook County, Illinois",283.0,1283.0,112.0,170.0,110.0,116.0,293.0,317.0,336.0,470.0,463.0,283.0,226.0,193.0,368.0,17,031,800700
"Census Tract 8025.03, Cook County, Illinois",244.0,717.0,78.0,273.0,372.0,550.0,390.0,310.0,297.0,465.0,393.0,386.0,282.0,163.0,499.0,17,031,802503
"Census Tract 8017.01, Cook County, Illinois",187.0,700.0,65.0,221.0,84.0,146.0,201.0,239.0,317.0,310.0,328.0,121.0,194.0,249.0,165.0,17,031,801701
"Census Tract 8019.02, Cook County, Illinois",165.0,737.0,151.0,153.0,95.0,70.0,197.0,217.0,344.0,250.0,215.0,185.0,105.0,104.0,325.0,17,031,801902
"Census Tract 8020.02, Cook County, Illinois",235.0,1187.0,150.0,255.0,187.0,156.0,238.0,535.0,343.0,492.0,435.0,244.0,283.0,105.0,581.0,17,031,802002
"Census Tract 8025.04, Cook County, Illinois",226.0,1196.0,213.0,361.0,473.0,517.0,550.0,385.0,383.0,748.0,456.0,413.0,174.0,187.0,325.0,17,031,802504
"Census Tract 8027.02, Cook County, Illinois",181.0,721.0,119.0,200.0,321.0,311.0,204.0,288.0,230.0,419.0,482.0,334.0,250.0,280.0,316.0,17,031,802702
"Census Tract 8030.08, Cook County, Illinois",274.0,783.0,82.0,224.0,141.0,227.0,272.0,274.0,342.0,349.0,374.0,315.0,295.0,190.0,359.0,17,031,803008
"Census Tract 8032, Cook County, Illinois",229.0,949.0,95.0,171.0,260.0,118.0,461.0,324.0,400.0,391.0,185.0,351.0,220.0,199.0,1462.0,17,031,803200
"Census Tract 8035, Cook County, Illinois",337.0,1273.0,287.0,275.0,167.0,325.0,333.0,387.0,611.0,519.0,299.0,289.0,246.0,132.0,769.0,17,031,803500
"Census Tract 8041.02, Cook County, Illinois",101.0,1374.0,63.0,174.0,197.0,117.0,369.0,386.0,541.0,719.0,518.0,807.0,429.0,314.0,436.0,17,031,804102
"Census Tract 8245.05, Cook County, Illinois",377.0,1243.0,162.0,454.0,574.0,620.0,491.0,600.0,362.0,434.0,450.0,574.0,405.0,198.0,185.0,17,031,824505
"Census Tract 8259, Cook County, Illinois",294.0,904.0,127.0,199.0,240.0,224.0,172.0,313.0,136.0,384.0,128.0,70.0,69.0,57.0,192.0,17,031,825900
"Census Tract 5501, Cook County, Illinois",470.0,1056.0,80.0,368.0,495.0,499.0,342.0,371.0,303.0,536.0,571.0,345.0,311.0,286.0,599.0,17,031,550100
"Census Tract 5602, Cook County, Illinois",101.0,268.0,33.0,61.0,96.0,108.0,68.0,139.0,111.0,40.0,99.0,37.0,82.0,108.0,138.0,17,031,560200
"Census Tract 5604, Cook County, Illinois",69.0,276.0,54.0,78.0,94.0,125.0,112.0,96.0,108.0,67.0,45.0,127.0,82.0,27.0,40.0,17,031,560400
"Census Tract 5701, Cook County, Illinois",51.0,175.0,25.0,125.0,206.0,103.0,86.0,131.0,80.0,79.0,92.0,30.0,35.0,45.0,5.0,17,031,570100
"Census Tract 5808, Cook County, Illinois",116.0,395.0,19.0,117.0,174.0,139.0,104.0,141.0,63.0,93.0,75.0,73.0,12.0,22.0,32.0,17,031,580800
"Census Tract 6110, Cook County, Illinois",63.0,370.0,17.0,76.0,102.0,66.0,104.0,41.0,59.0,84.0,76.0,35.0,32.0,24.0,39.0,17,031,611000
"Census Tract 8264.01, Cook County, Illinois",208.0,825.0,160.0,305.0,203.0,233.0,253.0,434.0,415.0,273.0,255.0,158.0,138.0,83.0,180.0,17,031,826401
"Census Tract 8269.01, Cook County, Illinois",140.0,227.0,132.0,92.0,65.0,60.0,115.0,22.0,131.0,180.0,138.0,58.0,83.0,40.0,96.0,17,031,826901
"Census Tract 8270, Cook County, Illinois",135.0,836.0,135.0,211.0,267.0,246.0,188.0,291.0,307.0,393.0,232.0,129.0,128.0,141.0,75.0,17,031,827000
"Census Tract 8045.07, Cook County, Illinois",907.0,2161.0,270.0,455.0,667.0,955.0,1150.0,1288.0,1198.0,1085.0,535.0,442.0,578.0,422.0,353.0,17,031,804507
"Census Tract 2406, Cook County, Illinois",52.0,123.0,4.0,149.0,108.0,392.0,191.0,28.0,57.0,63.0,32.0,45.0,34.0,13.0,0.0,17,031,240600
"Census Tract 2303, Cook County, Illinois",117.0,322.0,12.0,101.0,68.0,107.0,109.0,88.0,57.0,23.0,65.0,26.0,24.0,16.0,26.0,17,031,230300
"Census Tract 2309, Cook County, Illinois",272.0,1086.0,238.0,279.0,451.0,609.0,322.0,316.0,297.0,234.0,307.0,340.0,125.0,110.0,92.0,17,031,230900
"Census Tract 2311, Cook County, Illinois",66.0,238.0,46.0,61.0,117.0,103.0,88.0,56.0,79.0,103.0,68.0,60.0,41.0,46.0,51.0,17,031,231100
"Census Tract 2434, Cook County, Illinois",85.0,194.0,37.0,199.0,506.0,621.0,250.0,265.0,264.0,142.0,130.0,73.0,61.0,78.0,43.0,17,031,243400
"Census Tract 2502, Cook County, Illinois",225.0,792.0,86.0,279.0,189.0,246.0,157.0,231.0,146.0,151.0,144.0,111.0,79.0,38.0,27.0,17,031,250200
"Census Tract 2507, Cook County, Illinois",251.0,1204.0,85.0,523.0,360.0,458.0,364.0,263.0,459.0,396.0,384.0,522.0,167.0,146.0,169.0,17,031,250700
"Census Tract 2513, Cook County, Illinois",151.0,786.0,128.0,478.0,188.0,269.0,378.0,333.0,318.0,354.0,398.0,257.0,303.0,204.0,129.0,17,031,251300
"Census Tract 2827, Cook County, Illinois",126.0,366.0,86.0,514.0,145.0,301.0,141.0,172.0,25.0,106.0,158.0,109.0,68.0,10.0,29.0,17,031,282700
"Census Tract 4402.01, Cook County, Illinois",350.0,974.0,141.0,536.0,308.0,239.0,402.0,347.0,355.0,470.0,256.0,184.0,177.0,155.0,373.0,17,031,440201
"Census Tract 5305.01, Cook County, Illinois",200.0,1249.0,252.0,292.0,198.0,388.0,326.0,388.0,251.0,224.0,429.0,357.0,330.0,129.0,156.0,17,031,530501
"Census Tract 5305.03, Cook County, Illinois",107.0,1053.0,337.0,277.0,199.0,230.0,342.0,357.0,366.0,320.0,366.0,328.0,261.0,327.0,244.0,17,031,530503
"Census Tract 5401.01, Cook County, Illinois",370.0,1503.0,110.0,314.0,171.0,226.0,393.0,221.0,134.0,78.0,195.0,65.0,52.0,22.0,31.0,17,031,540101
"Census Tract 5401.02, Cook County, Illinois",421.0,795.0,69.0,383.0,351.0,157.0,115.0,169.0,208.0,86.0,145.0,73.0,47.0,58.0,132.0,17,031,540102
"Census Tract 5805.01, Cook County, Illinois",430.0,746.0,250.0,728.0,323.0,394.0,220.0,486.0,337.0,338.0,209.0,180.0,152.0,21.0,173.0,17,031,580501
"Census Tract 5805.02, Cook County, Illinois",343.0,918.0,202.0,440.0,375.0,365.0,332.0,248.0,383.0,380.0,186.0,244.0,110.0,73.0,194.0,17,031,580502
"Census Tract 6503.01, Cook County, Illinois",315.0,1558.0,171.0,404.0,253.0,605.0,409.0,396.0,398.0,373.0,198.0,197.0,68.0,139.0,213.0,17,031,650301
"Census Tract 6503.02, Cook County, Illinois",186.0,879.0,94.0,316.0,346.0,314.0,387.0,276.0,90.0,225.0,454.0,209.0,131.0,96.0,109.0,17,031,650302
